POS,AF_ESP,AF_EXAC,AF_TGP
0.4474988293142522,0.26833667334669337,0.22328912360719363,0.25330132052821125
0.7246603500873392,0.0,0.0,0.0
0.2415905370240484,0.0,0.0,0.0
0.02433646749874757,0.0002004008016032064,2.0004400968213012e-05,0.0
0.2413515171371641,0.0,0.0,0.0
0.5380264554058751,0.0,2.0004400968213012e-05,0.0
0.04535469294383311,0.0,2.0004400968213012e-05,0.0
0.6202426125153515,0.0,0.0,0.0
0.16790107301161566,0.0,0.0010802376522835026,0.0
0.38306034321838994,0.0032064128256513026,0.001940426893916662,0.0012004801920768306
0.3197221490641792,0.0004008016032064128,0.0002000440096821301,0.0004001600640256102
0.9567985174830186,0.0004008016032064128,0.014463181900018005,0.051620648259303716
0.45821334817448545,0.23326653306613224,0.4169117205785273,0.2228891556622649
0.4052383863830157,0.0376753507014028,0.06023325131528937,0.0628251300520208
0.3952747913294152,0.0,0.0,0.0
0.1463823528551768,0.0,2.0004400968213012e-05,0.0
0.1328708130446645,0.0,0.0,0.0
0.6109379891067059,0.0004008016032064128,0.0004400968213006862,0.0
0.039805350908236795,0.0004008016032064128,0.00034007481645962115,0.0
0.35718052685842355,0.0002004008016032064,0.0005201144251735383,0.0008003201280512204
0.008584692262269211,0.0,0.0,0.0
0.7671220191454029,0.0002004008016032064,0.0003600792174278342,0.0
0.02880052524522205,0.004208416833667334,0.002440536918121987,0.0008003201280512204
0.4732466219494624,0.0,0.0,0.0
0.17846206633275796,0.01002004008016032,0.0025005501210266265,0.006802721088435373
0.1329269705819155,0.0,0.0,0.0
0.4615117967660787,0.007615230460921843,0.004340955010102223,0.0064025610244097635
0.15737599951329326,0.0,0.00012002640580927805,0.0
0.2343363240456211,0.0,0.0,0.0
0.2873676614618652,0.0,0.0,0.0
0.2605939204985035,0.04488977955911823,0.06723479165416393,0.040016006402561026
0.3815979330989221,0.29879759519038074,0.42713396947328414,0.44817927170868344
0.8825250271991489,0.0,0.0,0.0
0.09641862646442338,0.0012024048096192382,0.0004601012222688992,0.0012004801920768306
0.5380280425984059,0.0,0.0,0.0
0.5239005024623454,0.0,2.0004400968213012e-05,0.0
0.5460487484094352,0.0,0.0,0.0
0.7248664145262574,0.0002004008016032064,4.0008801936426024e-05,0.0
0.13308692162562827,0.0,2.0004400968213012e-05,0.0
0.08845866610595017,0.015631262525050097,0.004621016623657205,0.014405762304921967
0.22447308963931925,0.00501002004008016,0.0025005501210266265,0.004801920768307323
0.437005705638094,0.0,0.0,0.0
0.7245225228112684,0.0,2.0004400968213012e-05,0.0
0.0029916277169081138,0.0012024048096192382,0.0009402068455060115,0.0
0.3720526662629409,0.0,6.001320290463902e-05,0.0
0.153851466855874,0.0,0.0,0.0
0.0396120445894319,0.0,0.0,0.0
0.0963469402877815,0.02264529058116232,0.006901518334033488,0.03201280512204882
0.16657675268097819,0.0,0.0,0.0
0.19755458702437714,0.021643286573146292,0.006441417111764589,0.020408163265306124
0.08882801348129833,0.029859719438877753,0.0073816239572706,0.02480992396958783
0.7798379716322411,0.0,4.0008801936426024e-05,0.0
0.5694426214391699,0.010621242484969939,0.029226429814559206,0.02601040416166466
0.13291962022464857,0.0,0.0,0.0
0.255788503275505,0.0,0.0,0.0
0.2669647659251266,0.004609218436873747,0.0024805457200584133,0.0020008003201280513
0.20564090083200065,0.0,0.0,0.0
0.2418172470818395,0.0,6.001320290463902e-05,0.0
0.08037673424208196,0.0,4.0008801936426024e-05,0.0
0.045354745446385014,0.0,0.0,0.0
0.3544115422708627,0.0,0.0,0.0
0.216695022352598,0.0,0.08785932905239154,0.020008003201280513
0.3804860744412198,0.0,2.0004400968213012e-05,0.0
0.11994897381985288,0.0002004008016032064,6.001320290463902e-05,0.0
0.7247611428710266,0.0006012024048096191,0.0001800396087139171,0.0
0.11912442528081554,0.0,0.00014003080677749106,0.0
0.8709803864520606,0.0,2.0004400968213012e-05,0.0
0.19491535239720917,0.0012024048096192382,0.0014603212706795496,0.0008003201280512204
0.024355881326979543,0.0004008016032064128,6.001320290463902e-05,0.0004001600640256102
0.09655130445174952,0.0030060120240480957,0.0009001980435695854,0.0012004801920768306
0.6154177733868054,0.0008016032064128256,0.002320510512312709,0.0016006402561024409
0.08961988927841832,0.0006012024048096191,0.002420532517153774,0.0016006402561024409
0.08841846530582097,0.0,0.0,0.9193677470988395
0.3629638848838417,0.007815631262525049,0.006981535937906341,0.005602240896358543
0.5363128084595601,0.0,2.0004400968213012e-05,0.0
0.09902660995723335,0.0008016032064128256,0.011022424933485368,0.0064025610244097635
0.026163233212474612,0.0038076152304609215,0.005801276280781772,0.0036014405762304917
0.7251350095044966,0.0002004008016032064,0.0007801716377603073,0.0004001600640256102
0.45429018787238545,0.0032064128256513026,0.0032407129568505074,0.0016006402561024409
0.41750957763667856,0.010420841683366731,0.011682570165436397,0.006002400960384153
0.9801597945053349,0.011022044088176352,0.014583208305827286,0.004001600640256103
0.5955608397713713,0.04609218436873747,0.08847946548240614,0.10464185674269708
0.044818892285651425,0.0,0.0,0.0
0.08958232572185798,0.005811623246492985,0.08505871291684172,0.10504201680672268
0.2777396586813947,0.0,0.0,0.011204481792717085
0.4399497337337119,0.009619238476953906,0.01064234131508932,0.005202080832332933
0.17844497877144125,0.0,2.0004400968213012e-05,0.0
0.00873150959068962,0.0012024048096192382,0.002280501710376283,0.0008003201280512204
0.19145902459337458,0.0,0.0003200704154914082,0.0
0.01411018602332635,0.0002004008016032064,0.001980435695853088,0.0
0.05670521560189095,0.004008016032064128,0.0028006161355498215,0.0
0.10249144721313465,0.0,0.0,0.0
0.24949748595972718,0.0038076152304609215,0.0012402728600292067,0.005202080832332933
0.35644126669562975,0.001002004008016032,0.0013402948648702717,0.0004001600640256102
0.16119418298218469,0.013627254509018034,0.014863269919382267,0.005202080832332933
0.1938938910179167,0.0,0.0,0.0
0.0239213540527681,0.0008016032064128256,0.0005601232271099642,0.0004001600640256102
0.1724596515061536,0.0,0.0,0.0
0.132916599308585,0.0,0.0,0.0
0.024370464920436097,0.0,0.0,0.0
0.22480112154497464,0.004008016032064128,0.0011402508551881414,0.005602240896358543
0.7247702177351908,0.0004008016032064128,0.0001800396087139171,0.0012004801920768306
0.3622351454247184,0.0,0.0,0.0
0.43660088673094605,0.0,0.0,0.0
0.009958239793306015,0.0,0.0,0.0
0.3301755081152548,0.01282565130260521,0.019444277741103043,0.005202080832332933
0.6845960121678621,0.488376753507014,0.5476604853067675,0.5258103241296518
0.7245732120058054,0.0,0.0,0.0
0.436661987585392,0.0,2.0004400968213012e-05,0.0
0.0874688233788791,0.0,0.9781151853407751,0.0
0.8119527850851009,0.004408817635270541,0.0013602992658384846,0.0032012805122048817
0.4169692213724545,0.0004008016032064128,6.001320290463902e-05,0.0
0.08523815149467576,0.0004008016032064128,0.0004000880193642602,0.0016006402561024409
0.11931286501692447,0.0,0.0,0.0
0.19829318080862748,0.005611222444889779,0.009162015643441558,0.003801520608243297
0.2035723083641912,0.03907815631262525,0.010482306107343617,0.036414565826330535
0.43663469837437396,0.0,6.001320290463902e-05,0.0
0.1926490151256298,0.0,2.0004400968213012e-05,0.0
0.04529471079760859,0.0,0.0,0.0
0.40650512756884283,0.0,4.0008801936426024e-05,0.0
0.13292057334789856,0.0,0.0,0.0
0.19204279239070982,0.05891783567134268,0.12102662585768871,0.034013605442176874
0.5188854183176363,0.0028056112224448893,0.004661025425593632,0.006002400960384153
0.9565521108909468,0.0002004008016032064,0.0001800396087139171,0.0
0.3572246007314203,0.0,0.0,0.0
0.42153115195299884,0.0006012024048096191,0.0002200484106503431,0.0
0.39675538348647416,0.0002004008016032064,0.00014003080677749106,0.0
0.11571091532738983,0.0004008016032064128,0.0008801936426013724,0.0008003201280512204
0.22461432150394833,0.045490981963927854,0.046630258656904525,0.03801520608243297
0.4051952575559532,0.0002004008016032064,4.0008801936426024e-05,0.0
0.767502577834912,0.008817635270541082,0.0017003740822981058,0.0036014405762304917
0.7248612127349608,0.0002004008016032064,0.00014003080677749106,0.0004001600640256102
0.1328960627334738,0.0,2.0004400968213012e-05,0.0
0.6334587770074944,0.06813627254509018,0.020724559403068676,0.10824329731892757
0.08385231432783494,0.0,2.0004400968213012e-05,0.0
0.8710307444766547,0.0,0.0,0.0
0.030555257457733062,0.0,0.0,0.0
0.19964063861002448,0.006212424849699398,0.0023805237152173483,0.009203681472589036
0.19398738190823125,0.0,2.0004400968213012e-05,0.0
0.436830835792324,0.0,0.0,0.0
0.17280517887756747,0.0,0.0002000440096821301,0.0
0.08590883524736366,0.0,0.9002380523715218,0.0
0.17414884437925368,0.022444889779559114,0.02188481465922503,0.007603041216486594
0.7529219931784484,0.0012024048096192382,0.00026005721258676916,0.0008003201280512204
0.07006893245818094,0.0,0.0,0.0
0.13292232208674282,0.0,0.0,0.0
0.41013225829000355,0.011022044088176352,0.015503410750365083,0.020808323329331732
0.7247594829826548,0.009018036072144287,0.0025605633239312656,0.0036014405762304917
0.7248247921185689,0.002605210420841683,0.0024605413190902,0.0004001600640256102
0.3966388884011088,0.0,0.0,0.0
0.6735468703123804,0.006813627254509017,0.001880413691012023,0.006002400960384153
0.19709199915550046,0.0,0.0,0.0
0.5560944412995864,0.0,0.00026005721258676916,0.0
0.7514537310437719,0.0,0.0,0.0
0.07046546403944327,0.7086172344689379,0.8693712616775692,0.737094837935174
0.6304553523710387,0.0,0.0,0.0
0.048659482228233505,0.0002004008016032064,0.009822160875392588,0.02480992396958783
0.29017804633093347,0.029058116232464928,0.008381844005681252,0.030012004801920764
0.36293832421837874,0.0,0.0012602772609974196,0.0036014405762304917
0.1174926338515809,0.0002004008016032064,6.001320290463902e-05,0.0
0.3573279499855198,0.0004008016032064128,0.0001800396087139171,0.0
0.4526917032543489,0.0002004008016032064,2.0004400968213012e-05,0.0
0.08523058304988551,0.0008016032064128256,0.015123327131969034,0.04201680672268907
0.191319585892826,0.0002004008016032064,0.0002800616135549821,0.0
0.4366743903036155,0.0,8.001760387285205e-05,0.0
0.29335003646827257,0.0022044088176352704,0.002020444497789514,0.0004001600640256102
0.43666156352631885,0.0,0.0,0.0
0.0010931717878813545,0.6390781563126252,0.649122807017544,0.6156462585034013
0.19669820578425298,0.0022044088176352704,0.0014603212706795496,0.0004001600640256102
0.1569099343600172,0.0,0.0,0.0
0.1923590192995019,0.0,0.0,0.0
0.23382634252700402,0.0,0.0,0.0
0.5381552360883867,0.0,0.0002400528116185561,0.0004001600640256102
0.10020758620519195,0.0,0.0,0.0
0.48860881209616147,0.07795591182364728,0.021564744243733624,0.06522609043617446
0.2781067040217746,0.0,2.0004400968213012e-05,0.0
0.4544447998104351,0.02765531062124248,0.027986156954530002,0.01640656262505002
0.24159578324058123,0.0,0.0002200484106503431,0.0
0.1884500144931275,0.0,0.0,0.0
0.6846696732481873,0.5803607214428858,0.5120326471823802,0.7979191676670667
0.16963832591299957,0.15511022044088174,0.1372902038448459,0.11064425770308123
0.14411852359011543,0.0,0.001820400488107384,0.0008003201280512204
0.13121375173333136,0.0002004008016032064,0.00034007481645962115,0.0022008803521408565
0.016629064608234923,0.0018036072144288575,0.001940426893916662,0.0
0.4735358665852322,0.0,0.0,0.0
0.40928554155808805,0.006412825651302605,0.011942627378023167,0.008403361344537815
0.003282936106833679,0.0,0.0,0.0
0.24949675900131615,0.0,0.0,0.0
0.007271930570366884,0.20661322645290578,0.07497649482886236,0.20968387354941975
0.3641902798778574,0.02444889779559118,0.006921522735001701,0.01920768307322929
0.4423279256727996,0.042484969939879755,0.013102882634179521,0.04481792717086834
0.6020626265624497,0.011222444889779557,0.006681469923383145,0.0032012805122048817
0.6165072901893425,0.0002004008016032064,0.00010002200484106505,0.0
0.19395737871914548,0.0,0.0,0.0
0.03177726646933569,0.35310621242484963,0.3173698213606994,0.45818327330932374
0.17833421858020723,0.029058116232464928,0.05025105523215108,0.025610244097639054
0.41151477164144284,0.0028056112224448893,0.002200484106503431,0.0008003201280512204
0.6168638834832351,0.0,0.00718157994758847,0.004801920768307323
0.06422413836971627,0.0,0.0,0.0020008003201280513
0.19965685785990583,0.04609218436873747,0.05233151293284524,0.03281312525010004
0.13286948028757764,0.0,0.00012002640580927805,0.0
0.9202938929693962,0.9226452905811622,0.9316049530896798,0.0
0.1922607789475687,0.0,0.0,0.0
0.36748565505083514,0.0002004008016032064,0.0002400528116185561,0.0004001600640256102
0.1660566583631323,0.12124248496993986,0.14971293684610618,0.0588235294117647
0.2348218514910232,0.0,0.0,0.0
0.08583922494085101,0.01843687374749499,0.004841065034307548,0.01640656262505002
0.09645712295094452,0.0,2.0004400968213012e-05,0.0
0.43692535250172965,0.0,4.0008801936426024e-05,0.0004001600640256102
0.007287923655409242,0.010420841683366731,0.00798175598631699,0.0032012805122048817
0.6740701632472347,0.0,0.0,0.0
0.4174081063584742,0.019038076152304607,0.017043749624917483,0.005202080832332933
0.4066098499666076,0.0004008016032064128,0.0016003520774570408,0.0
0.2117736794949894,0.0,0.0,0.0
0.023158164842278374,0.0,0.0,0.0
0.13287072419419202,0.0,0.0,0.0
0.7253064222591564,0.0030060120240480957,0.008561883614395168,0.012004801920768306
0.19397544363565922,0.0,0.0001800396087139171,0.0008003201280512204
0.1513059896704379,0.9236472945891782,0.0,0.900360144057623
0.06916149046699856,0.0,0.0,0.0
0.025562143611667993,0.005210420841683366,0.004540999019784353,0.0008003201280512204
0.12173309534545813,0.0,0.0004400968213006862,0.0
0.3674197037683246,0.0,0.0,0.0
0.04530244482737023,0.0,0.0,0.0
0.9623416884494369,0.0002004008016032064,0.0009202024445377983,0.0004001600640256102
0.13342640716491502,0.0,0.0,0.0
0.2824368116037037,0.024048096192384766,0.006501430314669228,0.026810724289715884
0.18495517808679826,0.0,0.00010002200484106505,0.0
0.18316817295949597,0.0018036072144288575,0.0005201144251735383,0.0020008003201280513
0.38154350006856835,0.006412825651302605,0.01010222248894757,0.0064025610244097635
0.302466377648465,0.010420841683366731,0.0036007921742783416,0.009603841536614645
0.3860050174992621,0.004408817635270541,0.0009202024445377983,0.0012004801920768306
0.17844499088741475,0.0,0.0,0.0
0.6157209877400402,0.0028056112224448893,0.0023405149132809224,0.0028011204481792713
0.5319117012728218,0.0004008016032064128,0.0008401848406649464,0.0
0.15703678052542389,0.0,0.0,0.0
0.36748615180574934,0.0002004008016032064,4.0008801936426024e-05,0.0
0.1272745579596106,0.0,0.0,0.0
0.09634689182388743,0.0,2.0004400968213012e-05,0.0
0.008615894932733164,0.0002004008016032064,0.0002800616135549821,0.0
0.08981473836451771,0.7276553106212423,0.5474404368961172,0.546018407362945
0.3674468798969231,0.0,0.0004601012222688992,0.0008003201280512204
0.085279103485163,0.0028056112224448893,0.0029606513432955256,0.0012004801920768306
0.3953299553568378,0.0008016032064128256,0.0008001760387285204,0.0008003201280512204
0.3674937929463807,0.0,2.0004400968213012e-05,0.0
0.0765677064105115,0.02945891783567134,0.009682130068615097,0.03021208483393357
0.02391881373698738,0.003607214428857715,0.0025805677248994783,0.0012004801920768306
0.11571036203126589,0.0,0.0,0.0
0.4527965548891644,0.0,0.0,0.0
0.4367285365892627,0.0,6.001320290463902e-05,0.0
0.47018486293918044,0.0016032064128256513,0.0012402728600292067,0.0012004801920768306
0.18950739973389766,0.026452905811623243,0.03820840584928684,0.03321328531412565
0.56269261469865,0.0,0.0,0.0
0.562717819962223,0.030260521042084165,0.006701474324351358,0.05362144857943177
0.1939648219655427,0.0,0.0,0.0
0.13500152007003743,0.0,4.0008801936426024e-05,0.0004001600640256102
0.03060752576748513,0.0004008016032064128,0.00026005721258676916,0.0
0.43696301702473594,0.0,4.0008801936426024e-05,0.0
0.10280988730642247,0.002605210420841683,0.0014803256716477628,0.0012004801920768306
0.06368170219670514,0.04969939879759518,0.06793494568805139,0.06602641056422569
0.38024908196057067,0.0,2.0004400968213012e-05,0.0
0.5153186009126429,0.0002004008016032064,0.0029606513432955256,0.004001600640256103
0.1585646047859097,0.019639278557114226,0.0049210826381804,0.012004801920768306
0.7252723198323641,0.0,8.001760387285205e-05,0.0
0.6304493549641478,0.0,0.0,0.0
0.36278244010310984,0.11903807615230459,0.1311888615495409,0.14425770308123248
0.2781274748390405,0.0,0.0,0.0
0.8709148794219124,0.0,0.0,0.0
0.21362314246577152,0.001002004008016032,0.0008001760387285204,0.0008003201280512204
0.5156563942542952,0.017635270541082163,0.004561003420752566,0.01800720288115246
0.3859706687143416,0.0,0.0,0.0
0.0359227346921823,0.0038076152304609215,0.0013202904639020587,0.0036014405762304917
0.06369308313449538,0.001002004008016032,0.0008401848406649464,0.0004001600640256102
0.13479055270050266,0.07394789579158316,0.08571885814879275,0.03801520608243297
0.04534051321616045,0.0,2.0004400968213012e-05,0.0
0.3086698812875299,0.0,0.0,0.0
0.289783901596454,0.3082164328657314,0.24175318570085422,0.2272909163665466
0.6179356625005434,0.0,0.0,0.0
0.21578382440962535,0.0,0.0,0.0
0.9760801362119744,0.03326653306613226,0.012042649382864232,0.04521808723489395
0.06388177730604817,0.0,2.0004400968213012e-05,0.0
0.08811714912177042,0.03186372745490982,0.01428314229130409,0.03201280512204882
0.16656566656521019,0.0,0.0,0.0
0.2241642615516882,0.0,0.0001600352077457041,0.0008003201280512204
0.1926153327192527,0.0,0.0,0.0004001600640256102
0.6740649856878851,0.0,0.0,0.0
0.39543069159931543,0.0004008016032064128,8.001760387285205e-05,0.0
0.16609619278471804,0.0004008016032064128,0.007221588749524896,0.005602240896358543
0.7253186876630133,0.0,0.00010002200484106505,0.0
0.19395928900430331,0.0,0.0,0.0
0.5306458445530614,0.03847695390781562,0.011602552561563544,0.04401760704281712
